Humidade Inverno; Humidade Primavera; Humidade Verão; Humidade Outono
54,4384;60,9143;63,22872;67,30136
63,38403;74,81847;53,45168;67,20872
88,00823;52,25603;59,04657;79,17568
87,24409;72,99244;58,88822;73,85964
89,93837;53,51516;53,56803;67,37593
88,88984;75,92224;48,19767;61,41639
78,4136;74,87188;43,4913;65,53856
88,46909;54,38084;40,64857;77,42946
53,58541;53,24214;43,73401;58,60559
69,31097;50,75258;61,25136;71,65976
49,08552;63,29761;43,06737;77,41356
67,14139;67,13654;41,4726;67,17665
48,92364;73,463;51,63491;79,46473
89,91023;68,48587;42,20215;63,67103
89,44125;73,88302;58,56613;59,17342
63,97199;61,52538;52,70998;65,03783
68,56632;60,8511;55,50715;77,69987
79,50373;67,68951;45,60973;76,91999
63,29179;59,69215;49,8673;77,75138
73,92165;55,82284;47,36466;74,15147
87,84047;75,5914;52,5908;63,52844
89,67981;57,88538;45,20735;75,60646
49,87172;79,36168;48,66216;61,35423
58,39528;68,40483;48,31576;64,04061
78,55;52,64116;47,26726;76,29696
69,61061;55,91793;59,29757;78,29971
89,86628;64,51392;44,79811;78,14712
61,90256;62,14315;56,09437;57,13859
88,53617;59,04531;47,78938;68,90239
67,89439;72,12695;48,24823;73,34682
79,19677;60,72454;61,1124;78,99575
77,32274;66,10561;43,89042;77,67193
59,92226;72,30647;44,88716;69,87063
71,50629;71,32508;55,30441;64,26496
89,72229;57,04494;50,3821;51,78906
64,29603;69,56083;54,88054;57,78257
89,47276;74,80972;55,02255;64,77448
76,97378;73,57996;45,89193;79,80852
58,68649;79,07936;41,6903;77,72902
87,93505;63,28779;58,79219;73,20559
89,80434;59,30204;50,33135;65,12801
57,62211;79,80107;48,76669;72,96028
61,34442;50,61668;44,16022;69,04765
51,17805;63,19001;49,81245;68,64722
63,83871;50,42642;47,75087;63,79302
56,90423;77,13131;40,04906;79,63856
51,6734;68,81681;46,43693;61,56049
61,07012;71,21442;47,91984;71,63713
67,29945;67,31065;52,25784;79,01507
66,62918;79,14317;40,10586;78,31299
76,42946;57,95192;42,37238;70,11924
87,96188;78,57495;44,84839;66,53833
89,78441;72,21083;57,59194;64,1432
72,56396;65,8397;40,96539;72,90456
79,56763;76,70223;52,20528;61,7539
76,01122;66,28079;54,85913;76,80615
70,56072;70,20955;50,18444;67,23147
71,65189;78,46008;40,53801;66,21052
86,87392;64,00653;47,28234;57,80715
87,36834;77,96931;47,87836;67,37857
70,24869;74,96876;40,99287;72,53027
73,26249;64,08994;45,11256;78,9507
89,19277;58,46744;40,13925;76,55693
74,21574;50,04375;51,38773;71,32122
72,13757;75,53732;50,58118;70,3673
64,40524;55,07629;57,82678;71,19001
89,86769;66,31125;45,32784;67,62445
87,9992;74,11546;50,20696;60,13203
87,25056;79,21325;67,45291;57,85359
62,06282;68,24724;47,7843;75,2981
87,34205;72,90255;50,59338;65,47059
62,46151;56,75099;68,85661;73,60308
88,71841;65,46064;41,57997;77,24461
76,73328;68,93631;41,09325;67,95368
89,18293;62,8135;41,53531;68,83832
71,58633;51,52374;43,49882;71,85683
87,28776;75,88132;41,7299;71,91301
86,96215;74,8115;42,36315;78,19125
66,5559;63,44776;50,14677;60,63121
71,25323;78,37036;64,47792;66,21409
88,68239;65,24109;56,33723;79,06649
60,79671;54,509;66,80002;74,79023
77,25731;77,21919;43,55064;70,39423
78,12726;75,25182;44,95359;60,71218
60,10909;68,5508;58,27128;68,86539
57,12066;56,07162;45,53719;73,85929
87,95704;67,28513;49,89966;69,47092
74,84681;57,11915;41,23235;68,15572
49,05437;69,20196;64,22291;61,18959
64,16252;70,19187;57,46414;67,27745
74,58273;71,83448;57,20252;66,16643
